Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Country,Customer_ID,City,State,Postal_Code,Region,Product_ID,Sales_in_USD
7766,US-2018-118941,2018-08-12,2018-08-12,Same Day,United States,BB-11545,Columbia,Maryland,21044,East,FUR-CH-10002331,1779.9
7767,US-2018-118941,2018-08-12,2018-08-12,Same Day,United States,BB-11545,Columbia,Maryland,21044,East,OFF-AR-10001953,219.9
7768,CA-2016-169299,2016-08-24,2016-08-26,First Class,United States,DO-13435,Portland,Oregon,97206,West,OFF-AR-10002053,7.15
7769,CA-2018-154088,2018-11-12,2018-11-17,Standard Class,United States,LB-16735,Tallahassee,Florida,32303,South,OFF-PA-10003651,26.72
7770,CA-2017-155978,2017-08-01,2017-08-01,Same Day,United States,TS-21205,Riverside,California,92503,West,TEC-PH-10002885,1039.73
7771,CA-2017-155978,2017-08-01,2017-08-01,Same Day,United States,TS-21205,Riverside,California,92503,West,OFF-AP-10002892,45.96
7772,CA-2017-108196,2017-11-25,2017-12-02,Standard Class,United States,CS-12505,Lancaster,Ohio,43130,East,OFF-BI-10000545,456.59
7773,CA-2017-108196,2017-11-25,2017-12-02,Standard Class,United States,CS-12505,Lancaster,Ohio,43130,East,TEC-MA-10000418,4499.99
7774,CA-2017-108196,2017-11-25,2017-12-02,Standard Class,United States,CS-12505,Lancaster,Ohio,43130,East,TEC-AC-10000926,59.98
7775,CA-2017-152800,2017-04-13,2017-04-15,First Class,United States,SP-20920,San Francisco,California,94109,West,OFF-EN-10001509,6.12
7776,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,United States,CD-12790,Moreno Valley,California,92553,West,OFF-AP-10001366,10.98
7777,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,United States,CD-12790,Moreno Valley,California,92553,West,OFF-FA-10003485,7.86
7778,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,United States,CD-12790,Moreno Valley,California,92553,West,OFF-ST-10004507,51.45
7779,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,United States,CD-12790,Moreno Valley,California,92553,West,OFF-BI-10002353,37.06
7780,CA-2017-139381,2017-04-18,2017-04-22,Standard Class,United States,RF-19840,Chesapeake,Virginia,23320,South,OFF-AP-10001271,203.92
7781,CA-2017-139381,2017-04-18,2017-04-22,Standard Class,United States,RF-19840,Chesapeake,Virginia,23320,South,TEC-PH-10004924,29.56
7782,CA-2016-132136,2016-03-08,2016-03-12,Standard Class,United States,FO-14305,Chicago,Illinois,60623,Central,OFF-BI-10002706,8.57
7783,CA-2017-162236,2017-11-04,2017-11-06,Second Class,United States,ER-13855,Charlotte,North Carolina,28205,South,OFF-ST-10003442,45.25
7784,CA-2017-162236,2017-11-04,2017-11-06,Second Class,United States,ER-13855,Charlotte,North Carolina,28205,South,FUR-TA-10002533,876.3
7785,CA-2017-162236,2017-11-04,2017-11-06,Second Class,United States,ER-13855,Charlotte,North Carolina,28205,South,OFF-SU-10003505,185.38
7786,US-2015-111353,2015-11-29,2015-12-06,Standard Class,United States,PB-19150,New York City,New York,10009,East,OFF-LA-10002762,25.06
7787,US-2017-117037,2017-05-17,2017-05-20,First Class,United States,LW-17215,Chicago,Illinois,60653,Central,OFF-BI-10000279,2.89
7788,US-2017-117037,2017-05-17,2017-05-20,First Class,United States,LW-17215,Chicago,Illinois,60653,Central,OFF-FA-10000936,7.9
7789,US-2017-117037,2017-05-17,2017-05-20,First Class,United States,LW-17215,Chicago,Illinois,60653,Central,FUR-FU-10004973,22.61
7790,US-2017-117037,2017-05-17,2017-05-20,First Class,United States,LW-17215,Chicago,Illinois,60653,Central,OFF-PA-10000791,30.53
7791,CA-2018-160801,2018-09-19,2018-09-19,Same Day,United States,FG-14260,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001132,4.84
7792,CA-2017-108364,2017-12-19,2017-12-24,Standard Class,United States,BP-11050,Chicago,Illinois,60623,Central,OFF-BI-10002012,1.8
7793,CA-2018-169362,2018-10-12,2018-10-15,First Class,United States,SP-20860,Dallas,Texas,75217,Central,TEC-AC-10001383,39.98
7794,CA-2016-127481,2016-12-12,2016-12-15,Second Class,United States,JD-15895,Las Vegas,Nevada,89115,West,OFF-PA-10002036,32.4
7795,CA-2016-127481,2016-12-12,2016-12-15,Second Class,United States,JD-15895,Las Vegas,Nevada,89115,West,OFF-PA-10002377,97.88
7796,CA-2016-112711,2016-07-12,2016-07-18,Standard Class,United States,FM-14380,Amarillo,Texas,79109,Central,TEC-PH-10000526,307.17
7797,US-2016-145121,2016-10-02,2016-10-06,Standard Class,United States,MP-17965,Middletown,Connecticut,6457,East,OFF-BI-10001078,26.9
7798,CA-2018-166184,2018-03-24,2018-03-27,First Class,United States,HR-14830,New York City,New York,10035,East,OFF-EN-10004483,47.01
7799,CA-2018-166184,2018-03-24,2018-03-27,First Class,United States,HR-14830,New York City,New York,10035,East,TEC-PH-10002624,469.99
7800,CA-2018-166184,2018-03-24,2018-03-27,First Class,United States,HR-14830,New York City,New York,10035,East,FUR-CH-10003396,207.85
7801,CA-2018-157413,2018-06-01,2018-06-06,Standard Class,United States,BW-11065,Philadelphia,Pennsylvania,19120,East,OFF-ST-10002756,324.74
7802,CA-2015-143637,2015-03-24,2015-03-29,Second Class,United States,MS-17710,Fresno,California,93727,West,FUR-FU-10002813,40.48
7803,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,United States,SJ-20125,Franklin,Tennessee,37064,South,OFF-LA-10003714,12
7804,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,United States,SJ-20125,Franklin,Tennessee,37064,South,OFF-ST-10003716,720.06
7805,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,United States,SJ-20125,Franklin,Tennessee,37064,South,OFF-ST-10002289,25.42
7806,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,United States,SJ-20125,Franklin,Tennessee,37064,South,OFF-AR-10001315,2.82
7807,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,United States,SJ-20125,Franklin,Tennessee,37064,South,OFF-BI-10000042,3.2
7808,US-2017-137295,2017-01-08,2017-01-13,Standard Class,United States,VS-21820,Raleigh,North Carolina,27604,South,OFF-BI-10004236,30.83
7809,US-2017-137295,2017-01-08,2017-01-13,Standard Class,United States,VS-21820,Raleigh,North Carolina,27604,South,OFF-AR-10001955,47.62
7810,US-2017-137295,2017-01-08,2017-01-13,Standard Class,United States,VS-21820,Raleigh,North Carolina,27604,South,TEC-PH-10004080,108.78
7811,CA-2017-134334,2017-02-14,2017-02-15,First Class,United States,DK-13090,Clinton,Maryland,20735,East,OFF-PA-10000791,4.77
7812,CA-2017-134334,2017-02-14,2017-02-15,First Class,United States,DK-13090,Clinton,Maryland,20735,East,OFF-AR-10001770,7.98
7813,CA-2017-134334,2017-02-14,2017-02-15,First Class,United States,DK-13090,Clinton,Maryland,20735,East,FUR-TA-10002356,550.43
7814,CA-2017-134334,2017-02-14,2017-02-15,First Class,United States,DK-13090,Clinton,Maryland,20735,East,FUR-FU-10003274,10.56
7815,US-2018-109316,2018-06-08,2018-06-10,First Class,United States,MG-17680,Los Angeles,California,90049,West,FUR-BO-10004834,1497.67
7816,US-2018-109316,2018-06-08,2018-06-10,First Class,United States,MG-17680,Los Angeles,California,90049,West,TEC-PH-10000307,17.52
7817,CA-2017-138478,2017-10-21,2017-10-26,Second Class,United States,DP-13390,North Las Vegas,Nevada,89031,West,OFF-AR-10002240,113.22
7818,CA-2017-138478,2017-10-21,2017-10-26,Second Class,United States,DP-13390,North Las Vegas,Nevada,89031,West,OFF-PA-10001801,35.88
7819,CA-2017-138478,2017-10-21,2017-10-26,Second Class,United States,DP-13390,North Las Vegas,Nevada,89031,West,OFF-BI-10001120,4535.98
7820,CA-2018-150469,2018-01-26,2018-01-30,Standard Class,United States,CJ-12010,San Francisco,California,94109,West,OFF-FA-10000611,11.84
7821,CA-2018-152436,2018-12-08,2018-12-10,Second Class,United States,CW-11905,Cranston,Rhode Island,2920,East,OFF-ST-10000036,592.74
7822,CA-2017-169334,2017-10-21,2017-10-24,Second Class,United States,GW-14605,Jackson,Tennessee,38301,South,OFF-ST-11004950,111.67
7823,US-2015-115413,2015-08-26,2015-09-01,Standard Class,United States,PP-18955,Newark,Delaware,19711,East,OFF-AR-10003770,8.64
7824,US-2015-115413,2015-08-26,2015-09-01,Standard Class,United States,PP-18955,Newark,Delaware,19711,East,TEC-AC-10002800,149.97
7825,CA-2015-125150,2015-05-16,2015-05-23,Standard Class,United States,PW-19030,Los Angeles,California,90036,West,FUR-CH-10002439,232.88
7826,CA-2016-127327,2016-02-03,2016-02-07,Standard Class,United States,PW-19030,Rome,New York,13440,East,FUR-CH-10004218,90.88
7827,CA-2018-117114,2018-10-31,2018-11-05,Standard Class,United States,CY-12745,Chicago,Illinois,60610,Central,TEC-PH-10004042,508.77
7828,CA-2018-117114,2018-10-31,2018-11-05,Standard Class,United States,CY-12745,Chicago,Illinois,60610,Central,OFF-EN-10001137,9.91
7829,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,United States,BW-11110,San Diego,California,92105,West,FUR-CH-10002017,63.94
7830,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,United States,BW-11110,San Diego,California,92105,West,OFF-AR-10000588,59.52
7831,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,United States,BW-11110,San Diego,California,92105,West,TEC-PH-10003174,311.98
7832,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,United States,BW-11110,San Diego,California,92105,West,OFF-BI-10001524,50.35
7833,CA-2017-112382,2017-05-09,2017-05-13,Standard Class,United States,MB-18085,Houston,Texas,77036,Central,TEC-PH-10001552,19.14
7834,CA-2016-128958,2016-01-24,2016-01-28,Standard Class,United States,CR-12820,West Palm Beach,Florida,33407,South,OFF-AR-10004757,13.12
7835,CA-2016-106257,2016-04-13,2016-04-17,Second Class,United States,EB-14110,Los Angeles,California,90045,West,FUR-TA-10002530,241.57
7836,CA-2016-106257,2016-04-13,2016-04-17,Second Class,United States,EB-14110,Los Angeles,California,90045,West,TEC-PH-10001494,479.92
7837,CA-2016-149083,2016-09-25,2016-09-30,Standard Class,United States,SH-19975,Seattle,Washington,98103,West,FUR-CH-10004289,307.14
7838,CA-2016-149083,2016-09-25,2016-09-30,Standard Class,United States,SH-19975,Seattle,Washington,98103,West,OFF-LA-10002945,12.6
7839,CA-2016-149083,2016-09-25,2016-09-30,Standard Class,United States,SH-19975,Seattle,Washington,98103,West,TEC-AC-10002567,159.98
7840,US-2015-137869,2015-03-28,2015-04-02,Standard Class,United States,CV-12295,Des Moines,Iowa,50315,Central,OFF-EN-10001509,6.12
7841,US-2015-137869,2015-03-28,2015-04-02,Standard Class,United States,CV-12295,Des Moines,Iowa,50315,Central,FUR-TA-10003954,1184.72
7842,CA-2017-116603,2017-07-17,2017-07-22,Standard Class,United States,AT-10735,New York City,New York,10024,East,OFF-AP-10002892,45.96
7843,CA-2015-158470,2015-04-19,2015-04-23,Second Class,United States,AG-10390,Arlington,Virginia,22204,South,OFF-BI-10003638,58.05
7844,CA-2015-158470,2015-04-19,2015-04-23,Second Class,United States,AG-10390,Arlington,Virginia,22204,South,OFF-PA-10001569,71.28
7845,US-2018-123834,2018-07-21,2018-07-25,Standard Class,United States,GM-14500,Pharr,Texas,78577,Central,FUR-TA-10001676,124.4
7846,CA-2016-125976,2016-09-27,2016-10-02,Standard Class,United States,JK-15205,Arlington,Virginia,22204,South,OFF-PA-10001125,154.9
7847,CA-2016-125976,2016-09-27,2016-10-02,Standard Class,United States,JK-15205,Arlington,Virginia,22204,South,TEC-PH-10002496,1871.88
7848,CA-2017-128706,2017-02-27,2017-03-02,Standard Class,United States,DW-13540,Houston,Texas,77070,Central,FUR-FU-10004053,16.19
7849,CA-2017-104311,2017-05-02,2017-05-06,Standard Class,United States,AS-10090,Irving,Texas,75061,Central,OFF-ST-10000321,18.94
7850,CA-2017-104311,2017-05-02,2017-05-06,Standard Class,United States,AS-10090,Irving,Texas,75061,Central,OFF-ST-10002957,12.67
7851,CA-2017-104311,2017-05-02,2017-05-06,Standard Class,United States,AS-10090,Irving,Texas,75061,Central,OFF-LA-10000973,5.04
7852,CA-2015-169649,2015-12-09,2015-12-15,Standard Class,United States,TS-21205,Chicago,Illinois,60653,Central,OFF-PA-10000143,8.45
7853,CA-2015-169649,2015-12-09,2015-12-15,Standard Class,United States,TS-21205,Chicago,Illinois,60653,Central,OFF-AP-10003287,20.39
7854,CA-2016-144890,2016-12-25,2016-12-29,Standard Class,United States,SM-20320,Los Angeles,California,90049,West,OFF-PA-10001526,9.96
7855,CA-2018-135587,2018-12-07,2018-12-12,Standard Class,United States,BH-11710,Hattiesburg,Mississippi,39401,South,OFF-AP-10004540,320.64
7856,CA-2018-135587,2018-12-07,2018-12-12,Standard Class,United States,BH-11710,Hattiesburg,Mississippi,39401,South,TEC-AC-10001266,52
7857,CA-2015-103429,2015-05-30,2015-06-01,First Class,United States,LW-16825,New York City,New York,10024,East,OFF-BI-10004233,25.58
7858,CA-2015-103429,2015-05-30,2015-06-01,First Class,United States,LW-16825,New York City,New York,10024,East,TEC-PH-10003505,464
7859,CA-2015-103429,2015-05-30,2015-06-01,First Class,United States,LW-16825,New York City,New York,10024,East,OFF-AP-10001005,235.95
7860,CA-2015-103429,2015-05-30,2015-06-01,First Class,United States,LW-16825,New York City,New York,10024,East,OFF-PA-10001712,39.96
7861,CA-2018-152261,2018-03-02,2018-03-06,Standard Class,United States,JA-15970,Cuyahoga Falls,Ohio,44221,East,OFF-BI-10002353,18.53
7862,CA-2016-142993,2016-10-12,2016-10-17,Standard Class,United States,KA-16525,Seattle,Washington,98103,West,TEC-AC-10003038,17.9
7863,CA-2016-142993,2016-10-12,2016-10-17,Standard Class,United States,KA-16525,Seattle,Washington,98103,West,OFF-ST-10000934,81.96
7864,CA-2016-143364,2016-07-14,2016-07-19,Second Class,United States,TG-21310,Mesa,Arizona,85204,West,OFF-ST-10002743,272.74
7865,CA-2016-143364,2016-07-14,2016-07-19,Second Class,United States,TG-21310,Mesa,Arizona,85204,West,OFF-PA-10001846,18.5
7866,CA-2016-143364,2016-07-14,2016-07-19,Second Class,United States,TG-21310,Mesa,Arizona,85204,West,FUR-CH-10004287,441.92
7867,CA-2016-143364,2016-07-14,2016-07-19,Second Class,United States,TG-21310,Mesa,Arizona,85204,West,FUR-BO-10001608,127.76
7868,CA-2015-100972,2015-11-19,2015-11-24,Second Class,United States,DB-13360,Salt Lake City,Utah,84106,West,OFF-PA-11000357,166.44
7869,CA-2017-136994,2017-05-27,2017-06-02,Standard Class,United States,LS-17245,Los Angeles,California,90045,West,OFF-PA-10000575,13.38
7870,US-2018-166233,2018-07-03,2018-07-09,Standard Class,United States,MO-17950,Jacksonville,North Carolina,28540,South,TEC-AC-10002167,24
7871,CA-2018-122112,2018-09-25,2018-09-29,Standard Class,United States,CA-11965,Lakewood,Ohio,44107,East,OFF-EN-10004459,24.45
7872,CA-2017-101672,2017-10-03,2017-10-07,Standard Class,United States,DB-12910,Lake Forest,California,92630,West,OFF-LA-10002271,6.16
7873,CA-2017-101672,2017-10-03,2017-10-07,Standard Class,United States,DB-12910,Lake Forest,California,92630,West,FUR-CH-10004063,915.14
7874,CA-2017-101672,2017-10-03,2017-10-07,Standard Class,United States,DB-12910,Lake Forest,California,92630,West,OFF-PA-10004610,8.56
7875,CA-2017-101672,2017-10-03,2017-10-07,Standard Class,United States,DB-12910,Lake Forest,California,92630,West,OFF-PA-10001878,97.82
7876,CA-2018-168403,2018-09-09,2018-09-15,Standard Class,United States,DK-12835,Portland,Oregon,97206,West,OFF-PA-10002036,31.1
7877,CA-2018-168403,2018-09-09,2018-09-15,Standard Class,United States,DK-12835,Portland,Oregon,97206,West,OFF-AP-10003278,11.18
7878,CA-2016-148705,2016-03-12,2016-03-18,Standard Class,United States,EB-14170,Charlotte,North Carolina,28205,South,OFF-LA-10001641,5.04
7879,CA-2017-160241,2017-11-29,2017-12-04,Second Class,United States,DR-12940,Aurora,Illinois,60505,Central,FUR-FU-10003806,242.18
7880,CA-2017-155747,2017-06-14,2017-06-21,Standard Class,United States,JS-15685,Philadelphia,Pennsylvania,19140,East,FUR-TA-10003392,337.18
7881,CA-2018-118017,2018-12-03,2018-12-06,Second Class,United States,LC-16870,Thornton,Colorado,80229,West,OFF-AR-10003856,13.34
7882,CA-2018-118017,2018-12-03,2018-12-06,Second Class,United States,LC-16870,Thornton,Colorado,80229,West,TEC-AC-10002006,76.75
7883,CA-2018-118017,2018-12-03,2018-12-06,Second Class,United States,LC-16870,Thornton,Colorado,80229,West,TEC-AC-10002006,102.34
7884,CA-2018-118017,2018-12-03,2018-12-06,Second Class,United States,LC-16870,Thornton,Colorado,80229,West,OFF-PA-10002246,10.32
7885,CA-2018-118017,2018-12-03,2018-12-06,Second Class,United States,LC-16870,Thornton,Colorado,80229,West,OFF-SU-10004782,47.32
7886,CA-2018-118017,2018-12-03,2018-12-06,Second Class,United States,LC-16870,Thornton,Colorado,80229,West,FUR-FU-10004351,23.38
7887,CA-2018-118017,2018-12-03,2018-12-06,Second Class,United States,LC-16870,Thornton,Colorado,80229,West,FUR-FU-10004270,16.72
7888,CA-2018-118017,2018-12-03,2018-12-06,Second Class,United States,LC-16870,Thornton,Colorado,80229,West,FUR-FU-10004053,16.19
7889,CA-2017-113117,2017-08-16,2017-08-22,Standard Class,United States,JP-15520,Davis,California,95616,West,OFF-PA-10000019,32.4
7890,CA-2017-148684,2017-12-25,2017-12-29,Standard Class,United States,TS-21655,Fayetteville,Arkansas,72701,South,OFF-AR-10003811,19.89
7891,CA-2017-148684,2017-12-25,2017-12-29,Standard Class,United States,TS-21655,Fayetteville,Arkansas,72701,South,TEC-AC-10001838,399.98
7892,CA-2017-148684,2017-12-25,2017-12-29,Standard Class,United States,TS-21655,Fayetteville,Arkansas,72701,South,FUR-FU-10003553,343.85
7893,CA-2017-148684,2017-12-25,2017-12-29,Standard Class,United States,TS-21655,Fayetteville,Arkansas,72701,South,OFF-PA-10003302,106.32
7894,CA-2018-125367,2018-07-23,2018-07-30,Standard Class,United States,NM-18445,New York City,New York,10011,East,OFF-BI-10002412,13.92
7895,CA-2018-124744,2018-06-21,2018-06-25,Standard Class,United States,EH-14125,Wheeling,West Virginia,26003,East,OFF-BI-10002852,82.4
7896,CA-2018-124744,2018-06-21,2018-06-25,Standard Class,United States,EH-14125,Wheeling,West Virginia,26003,East,OFF-BI-10000145,6.24
7897,CA-2018-124744,2018-06-21,2018-06-25,Standard Class,United States,EH-14125,Wheeling,West Virginia,26003,East,OFF-PA-11001970,447.84
7898,CA-2018-128363,2018-08-13,2018-08-18,Standard Class,United States,DC-12850,Memphis,Tennessee,38109,South,OFF-AP-10001563,272.05
7899,CA-2018-128363,2018-08-13,2018-08-18,Standard Class,United States,DC-12850,Memphis,Tennessee,38109,South,OFF-BI-10001359,1614.58
7900,CA-2018-128363,2018-08-13,2018-08-18,Standard Class,United States,DC-12850,Memphis,Tennessee,38109,South,OFF-FA-10003495,24.32
7901,CA-2018-128363,2018-08-13,2018-08-18,Standard Class,United States,DC-12850,Memphis,Tennessee,38109,South,TEC-AC-10003709,1.58
7902,CA-2018-128363,2018-08-13,2018-08-18,Standard Class,United States,DC-12850,Memphis,Tennessee,38109,South,FUR-FU-10003268,31.98
7903,CA-2018-128363,2018-08-13,2018-08-18,Standard Class,United States,DC-12850,Memphis,Tennessee,38109,South,OFF-EN-10003845,14.76
7904,CA-2018-128363,2018-08-13,2018-08-18,Standard Class,United States,DC-12850,Memphis,Tennessee,38109,South,FUR-CH-10002073,423.65
7905,CA-2016-126669,2016-11-07,2016-11-13,Standard Class,United States,DO-13645,Houston,Texas,77036,Central,OFF-PA-10001357,76.64
7906,US-2016-118766,2016-10-15,2016-10-22,Standard Class,United States,LS-16975,Dallas,Texas,75217,Central,OFF-EN-10001415,4.46
7907,US-2016-118766,2016-10-15,2016-10-22,Standard Class,United States,LS-16975,Dallas,Texas,75217,Central,OFF-BI-10002813,3.96
7908,CA-2017-112585,2017-07-30,2017-08-02,First Class,United States,RW-19630,San Francisco,California,94122,West,OFF-AP-10003849,715.64
7909,CA-2017-149762,2017-12-03,2017-12-07,Standard Class,United States,RD-19720,Morgan Hill,California,95037,West,FUR-TA-10004147,268.7
7910,CA-2017-149762,2017-12-03,2017-12-07,Standard Class,United States,RD-19720,Morgan Hill,California,95037,West,OFF-AR-10001662,21.92
7911,CA-2017-149762,2017-12-03,2017-12-07,Standard Class,United States,RD-19720,Morgan Hill,California,95037,West,OFF-ST-10001558,48.72
7912,CA-2017-149762,2017-12-03,2017-12-07,Standard Class,United States,RD-19720,Morgan Hill,California,95037,West,FUR-BO-10001337,205.67
7913,CA-2017-167605,2017-04-28,2017-04-30,Second Class,United States,RB-19570,Saint Charles,Illinois,60174,Central,FUR-FU-10001602,30.34
7914,US-2018-105697,2018-08-25,2018-08-27,First Class,United States,JE-15715,Cleveland,Ohio,44105,East,OFF-ST-10003996,25.7
7915,CA-2018-165323,2018-06-17,2018-06-21,Standard Class,United States,SR-20740,New York City,New York,10024,East,TEC-MA-10003673,3404.5
7916,CA-2018-165323,2018-06-17,2018-06-21,Standard Class,United States,SR-20740,New York City,New York,10024,East,TEC-AC-10004992,101.34
7917,CA-2016-110891,2016-11-20,2016-11-24,Standard Class,United States,PO-19195,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002880,344.37
7918,CA-2018-100783,2018-09-04,2018-09-08,Second Class,United States,JK-16120,Garland,Texas,75043,Central,OFF-AR-10000380,30.38
7919,CA-2016-152513,2016-07-04,2016-07-08,Second Class,United States,JP-16135,San Diego,California,92024,West,OFF-BI-10002706,22.85
7920,CA-2018-139822,2018-09-15,2018-09-21,Standard Class,United States,Dp-13240,Waterbury,Connecticut,6708,East,OFF-ST-10000943,38.62
7921,CA-2018-139822,2018-09-15,2018-09-21,Standard Class,United States,Dp-13240,Waterbury,Connecticut,6708,East,TEC-AC-10001090,59.98
7922,CA-2018-107713,2018-03-13,2018-03-17,Standard Class,United States,JB-16000,Columbia,Maryland,21044,East,OFF-BI-10002026,174.3
7923,CA-2018-134096,2018-09-24,2018-09-29,Standard Class,United States,PP-18955,Hollywood,Florida,33021,South,TEC-PH-10000526,383.96
7924,CA-2018-134096,2018-09-24,2018-09-29,Standard Class,United States,PP-18955,Hollywood,Florida,33021,South,OFF-BI-10004002,15.57
7925,CA-2017-125843,2017-08-13,2017-08-16,First Class,United States,RF-19840,Springfield,Virginia,22153,South,OFF-BI-10002309,22.32
7926,CA-2017-125843,2017-08-13,2017-08-16,First Class,United States,RF-19840,Springfield,Virginia,22153,South,OFF-LA-10003923,103.6
7927,CA-2018-120404,2018-11-20,2018-11-24,Second Class,United States,KH-16330,New York City,New York,10035,East,TEC-AC-10003433,2.97
7928,CA-2018-120404,2018-11-20,2018-11-24,Second Class,United States,KH-16330,New York City,New York,10035,East,TEC-PH-10001363,569.99
7929,CA-2018-120404,2018-11-20,2018-11-24,Second Class,United States,KH-16330,New York City,New York,10035,East,FUR-FU-10000820,50.97
7930,CA-2018-167549,2018-07-25,2018-07-27,First Class,United States,EM-14200,Dallas,Texas,75217,Central,FUR-TA-10004767,298.12
7931,CA-2017-120082,2017-03-25,2017-03-27,Second Class,United States,DK-12835,New York City,New York,10024,East,OFF-AR-10001955,59.52
7932,US-2017-168095,2017-07-15,2017-07-20,Standard Class,United States,MC-17425,Portland,Oregon,97206,West,FUR-CH-10004886,230.28
7933,US-2017-168095,2017-07-15,2017-07-20,Standard Class,United States,MC-17425,Portland,Oregon,97206,West,OFF-PA-10003641,105.52
7934,CA-2018-166093,2018-08-17,2018-08-24,Standard Class,United States,RW-19540,Brentwood,California,94513,West,OFF-EN-10003134,23.36
7935,CA-2018-166093,2018-08-17,2018-08-24,Standard Class,United States,RW-19540,Brentwood,California,94513,West,TEC-PH-10002564,71.98
7936,CA-2018-166093,2018-08-17,2018-08-24,Standard Class,United States,RW-19540,Brentwood,California,94513,West,OFF-PA-10003893,8.56
7937,CA-2018-166093,2018-08-17,2018-08-24,Standard Class,United States,RW-19540,Brentwood,California,94513,West,OFF-BI-10000174,13.92
7938,CA-2018-166093,2018-08-17,2018-08-24,Standard Class,United States,RW-19540,Brentwood,California,94513,West,OFF-AP-10001058,2518.29
7939,CA-2018-166093,2018-08-17,2018-08-24,Standard Class,United States,RW-19540,Brentwood,California,94513,West,OFF-ST-10001496,540.57
7940,CA-2018-166093,2018-08-17,2018-08-24,Standard Class,United States,RW-19540,Brentwood,California,94513,West,OFF-BI-10004230,221.06
7941,CA-2017-146325,2017-12-14,2017-12-17,First Class,United States,DS-13180,San Diego,California,92037,West,FUR-CH-11001146,81.42
7942,CA-2017-146325,2017-12-14,2017-12-17,First Class,United States,DS-13180,San Diego,California,92037,West,OFF-ST-10001590,134.8
7943,CA-2018-134194,2018-12-25,2019-01-01,Standard Class,United States,GA-14725,Dallas,Texas,75081,Central,OFF-BI-10003684,39.58
7944,CA-2018-134194,2018-12-25,2019-01-01,Standard Class,United States,GA-14725,Dallas,Texas,75081,Central,OFF-SU-10000946,44.69
7945,CA-2018-134194,2018-12-25,2019-01-01,Standard Class,United States,GA-14725,Dallas,Texas,75081,Central,OFF-AR-10001615,31.74
7946,CA-2018-134194,2018-12-25,2019-01-01,Standard Class,United States,GA-14725,Dallas,Texas,75081,Central,OFF-BI-10001597,40.98
7947,CA-2018-134194,2018-12-25,2019-01-01,Standard Class,United States,GA-14725,Dallas,Texas,75081,Central,OFF-BI-10001116,3.17
7948,CA-2015-131009,2015-03-01,2015-03-05,Standard Class,United States,SC-20380,El Paso,Texas,79907,Central,OFF-FA-10004395,18.84
7949,CA-2015-131009,2015-03-01,2015-03-05,Standard Class,United States,SC-20380,El Paso,Texas,79907,Central,FUR-CH-10001270,362.25
7950,CA-2015-131009,2015-03-01,2015-03-05,Standard Class,United States,SC-20380,El Paso,Texas,79907,Central,FUR-FU-10001095,63.55
7951,CA-2015-131009,2015-03-01,2015-03-05,Standard Class,United States,SC-20380,El Paso,Texas,79907,Central,OFF-ST-10001469,129.55
7952,CA-2016-145814,2016-11-19,2016-11-24,Standard Class,United States,KD-16345,New York City,New York,10035,East,OFF-BI-10003196,5.98
7953,CA-2016-145814,2016-11-19,2016-11-24,Standard Class,United States,KD-16345,New York City,New York,10035,East,TEC-PH-11002200,861.76
7954,CA-2015-138359,2015-04-01,2015-04-06,Standard Class,United States,KH-16330,Revere,Massachusetts,2151,East,OFF-ST-10000636,66.96
7955,CA-2015-138359,2015-04-01,2015-04-06,Standard Class,United States,KH-16330,Revere,Massachusetts,2151,East,OFF-BI-10000145,6.24
7956,CA-2018-131807,2018-10-05,2018-10-10,Standard Class,United States,GG-14650,Chico,California,95928,West,FUR-CH-10001190,435.17
7957,CA-2018-131807,2018-10-05,2018-10-10,Standard Class,United States,GG-14650,Chico,California,95928,West,OFF-FA-10002780,14.9
7958,CA-2018-131807,2018-10-05,2018-10-10,Standard Class,United States,GG-14650,Chico,California,95928,West,OFF-AP-10004052,15.8
7959,CA-2018-131807,2018-10-05,2018-10-10,Standard Class,United States,GG-14650,Chico,California,95928,West,FUR-FU-10004666,72.9
7960,CA-2018-131807,2018-10-05,2018-10-10,Standard Class,United States,GG-14650,Chico,California,95928,West,FUR-TA-10004086,206.35
7961,CA-2018-131807,2018-10-05,2018-10-10,Standard Class,United States,GG-14650,Chico,California,95928,West,TEC-PH-10000702,7.99
7962,CA-2018-104864,2018-11-18,2018-11-23,Second Class,United States,JS-15685,Miramar,Florida,33023,South,OFF-ST-10002301,81.36
7963,CA-2018-104864,2018-11-18,2018-11-23,Second Class,United States,JS-15685,Miramar,Florida,33023,South,OFF-BI-10001636,20.23
